artist,album,rating,release,spotifyuri,songid,albumid,albumurl,imageurl,added
Forenn,Forenn,6,2015-11-27,spotify:track:2mjO5Cw2NeQffrGkDxrvNU,2mjO5Cw2NeQffrGkDxrvNU,4JEIOJfdt0loxZ62KT9bba,https://open.spotify.com/album/4JEIOJfdt0loxZ62KT9bba,https://i.scdn.co/image/30d07ffdace7254ee515d5e6e5ad79d8f2b4078e,2016-09-05T04:23:35Z
Marcus Marr,Work EP,7,2015-12-04,spotify:track:4eoPKeSccEjpQfGicUGvIw,4eoPKeSccEjpQfGicUGvIw,6rUfBM5R3mrOdZpQpkDdzM,https://open.spotify.com/album/6rUfBM5R3mrOdZpQpkDdzM,https://i.scdn.co/image/f6de00be174ab32b2d977b468f58e28190392074,2016-09-05T04:23:35Z
LANY,Make Out,6,2015-12-11,spotify:track:3BwR5psKNxcyqWoc80eOuq,3BwR5psKNxcyqWoc80eOuq,4sldmS76FbpIaO2sEsZlBh,https://open.spotify.com/album/4sldmS76FbpIaO2sEsZlBh,https://i.scdn.co/image/720cf3175e2c978142427a07983e0b91accd0b9e,2017-04-10T02:57:00Z
Charles Murdoch,Point,,2015-12-11,spotify:track:1PXwDM5j4lXT5Xcro1Bdqo,1PXwDM5j4lXT5Xcro1Bdqo,154Ib0tWtQR0rkqjl3N5zA,https://open.spotify.com/album/154Ib0tWtQR0rkqjl3N5zA,https://i.scdn.co/image/febbc0e26280953c59265961f48951f67cc411b5,2017-04-10T02:57:00Z
Dip Doundou Guiss,Beus Niki Tay: The Selec-Tape,,2015-12-31,spotify:track:2dAJsbuZMItjZ3ftorUN7i,2dAJsbuZMItjZ3ftorUN7i,5f5yZ70tRv6ye4wUgL3LdF,https://open.spotify.com/album/5f5yZ70tRv6ye4wUgL3LdF,https://i.scdn.co/image/10461ae254bad4398e9eac653da3f657bec46f6c,2017-04-10T02:57:00Z
Marshmello,Joytime,5,2016-01-08,spotify:track:1aS1uzcAC14lduwuNJZjqE,1aS1uzcAC14lduwuNJZjqE,6opKASPALOkPwCfHvqIS9H,https://open.spotify.com/album/6opKASPALOkPwCfHvqIS9H,https://i.scdn.co/image/8ca498c613ec066845c4b7e7d5b93c7a3765ac3e,2017-04-10T02:57:00Z
Anderson .Paak,Malibu,,2016-01-15,7pamxApUs3CE8t7tKmUJ6Z,7pamxApUs3CE8t7tKmUJ6Z,4VFG1DOuTeDMBjBLZT7hCK,https://open.spotify.com/album/4VFG1DOuTeDMBjBLZT7hCK,https://i.scdn.co/image/e5605ea9db19ed79746d3dff676edb5e55103e31,2018-06-12T15:48:46Z
Rihanna,ANTI,10,2016-01-28,spotify:track:0WgBb7XgdtbUW0GlYel9mH,0WgBb7XgdtbUW0GlYel9mH,3Q149ZH46Z0f3oDR7vlDYV,https://open.spotify.com/album/3Q149ZH46Z0f3oDR7vlDYV,https://i.scdn.co/image/8773986e8f646d32333a5bdafa7797f4c50a1007,2017-04-10T02:57:00Z
Lemaitre,1749,8,2016-01-29,spotify:track:3uzaK0j4PagUgGEEM3Y2W6,3uzaK0j4PagUgGEEM3Y2W6,6kZF4b8wvlAHfVL8Gm0XCi,https://open.spotify.com/album/6kZF4b8wvlAHfVL8Gm0XCi,https://i.scdn.co/image/0d97eef66ca5da9ab5cba204f5e61a0dd18f8cd6,2017-04-10T02:57:00Z
Bloc Party,Hymns,,2016-01-29,spotify:track:35Qc5U57RCROGY3h2l0d51,35Qc5U57RCROGY3h2l0d51,4zMI6MmEMl8EYZg2ZDmG1R,https://open.spotify.com/album/4zMI6MmEMl8EYZg2ZDmG1R,https://i.scdn.co/image/6e5066a3de6b4b3a4702ab48b784c2f6c9a570c1,2017-04-10T02:57:00Z
St. Lucia,Matter,6,2016-01-29,spotify:track:6zQi4pXXw5N1fC0nfZoqSF,6zQi4pXXw5N1fC0nfZoqSF,4qH5TQZxM5v7tKT0E09WAK,https://open.spotify.com/album/4qH5TQZxM5v7tKT0E09WAK,https://i.scdn.co/image/80f665bedb1d437667f88fead9f8b7826d85219a,2017-04-10T02:57:00Z
Leon Bridges,Coming Home,9,2016-02-05,spotify:track:65GbQI9VDTs7vo6MJL2iJA,65GbQI9VDTs7vo6MJL2iJA,21KIagsx1ZvYcv0sVkEAWv,https://open.spotify.com/album/21KIagsx1ZvYcv0sVkEAWv,https://i.scdn.co/image/9bbb9727a39660cdefc0ace92eefd94fa556f764,2017-04-10T02:57:00Z
Radiolucent,Electric City,,2016-02-05,spotify:track:0K8TLvG03owMhFSBnNB8Za,0K8TLvG03owMhFSBnNB8Za,25zhxzERmq9ZYcmXQqcM8Q,https://open.spotify.com/album/25zhxzERmq9ZYcmXQqcM8Q,https://i.scdn.co/image/f642dba3bcde30484727264a2812a001d544a5e2,2017-04-10T02:57:00Z
Pinegrove,Cardinal,9,2016-02-12,66q3yNMEO2tOsiFny1IPQW,66q3yNMEO2tOsiFny1IPQW,2SmrUzUMMOYQqoPuOhlhjw,https://open.spotify.com/album/2SmrUzUMMOYQqoPuOhlhjw,https://i.scdn.co/image/9baa8dd682b798b8a490e233dda8d7ce46edc663,2018-07-02T22:00:34Z
Ra Ra Riot,Need Your Light,,2016-02-19,spotify:track:1spp1NXsz4rHcVaJhhndKa,1spp1NXsz4rHcVaJhhndKa,5JPUCM3RuyqZpCxWnJ71Cs,https://open.spotify.com/album/5JPUCM3RuyqZpCxWnJ71Cs,https://i.scdn.co/image/ea0c6329dda8feebc91d2b6d77476cbbd69980ee,2017-04-10T02:57:00Z
Lake Street Dive,Side Pony,5,2016-02-19,spotify:track:4PPRuAe8lQol1TooDJgxB8,4PPRuAe8lQol1TooDJgxB8,1pXxKrTopCyALgXX7h5tmX,https://open.spotify.com/album/1pXxKrTopCyALgXX7h5tmX,https://i.scdn.co/image/99a55cd05943ed75575bb584ab6c6efe89016d13,2017-04-10T02:57:00Z
Santigold,99 Cents,,2016-02-26,spotify:track:5RuKwWwNwA2URfO4btAKwZ,5RuKwWwNwA2URfO4btAKwZ,0DOzmXcSztIomiurOwMivk,https://open.spotify.com/album/0DOzmXcSztIomiurOwMivk,https://i.scdn.co/image/748f30768f9eab08aefe963619457eb27c1b9612,2017-04-10T02:57:00Z
Macklemore & Ryan Lewis,This Unruly Mess I've Made,3,2016-02-26,spotify:track:6liGqN48zCba8OPKVu9oDn,6liGqN48zCba8OPKVu9oDn,2kqn09pydzvKvB3xWbAxY4,https://open.spotify.com/album/2kqn09pydzvKvB3xWbAxY4,https://i.scdn.co/image/0ae6a6a694a03323cb1320b8e50df925e6d8e019,2017-04-10T02:57:00Z
X Ambassadors,Unsteady (Remixes),,2016-02-26,spotify:track:5HMERj9dhO3QdpqtB0OgJs,5HMERj9dhO3QdpqtB0OgJs,15VYK7WqUuQXb383kANeWg,https://open.spotify.com/album/15VYK7WqUuQXb383kANeWg,https://i.scdn.co/image/e8301604a552386e3cc67ef6e72e573796981cae,2017-04-10T02:57:00Z
Judah & the Lion,Folk Hop N' Roll,7,2016-03-04,spotify:track:3NlGRvN3oqTBGtfPhP54J5,3NlGRvN3oqTBGtfPhP54J5,2zWnSgOdCGGR9hbTRI53D1,https://open.spotify.com/album/2zWnSgOdCGGR9hbTRI53D1,https://i.scdn.co/image/52013bf2eccba017de553409e5903d70a210a059,2017-04-10T02:57:00Z
Miike Snow,iii,9,2016-03-04,spotify:track:5G1RhMTSAzFSmTkeUbKlBF,5G1RhMTSAzFSmTkeUbKlBF,3pWJFrSX6apPzt4inM4zXt,https://open.spotify.com/album/3pWJFrSX6apPzt4inM4zXt,https://i.scdn.co/image/b88ffc2706504dd9bc460825293c53f774cef624,2017-04-10T02:57:00Z
Låpsley,Long Way Home,8,2016-03-04,spotify:track:76WgGxapg0CWAiR1dD24Xq,76WgGxapg0CWAiR1dD24Xq,6yhHW85d9Z6D3uyvLZSZxI,https://open.spotify.com/album/6yhHW85d9Z6D3uyvLZSZxI,https://i.scdn.co/image/55a9b7d0f13c6f6665637b5f53c7550415dd6ace,2017-04-10T02:57:00Z
KRANE,Debris,9,2016-03-09,spotify:track:7ArHtIvg9Gw5ZhFvpU8C53,7ArHtIvg9Gw5ZhFvpU8C53,1vNLo9gXljAUN5MgmqO4Y6,https://open.spotify.com/album/1vNLo9gXljAUN5MgmqO4Y6,https://i.scdn.co/image/cc8cbde5500fb9eaa0942898700cf6a1fcfc511f,2017-04-10T02:57:00Z
AURORA,All My Demons Greeting Me As A Friend,,2016-03-11,spotify:track:2GMVFDUyBScHFjYlajlF0A,2GMVFDUyBScHFjYlajlF0A,7ElzXR2E3kekE4wX1zDZq2,https://open.spotify.com/album/7ElzXR2E3kekE4wX1zDZq2,https://i.scdn.co/image/c3e3b6d649ccd35083ece6401601e3a021752103,2017-04-10T02:57:00Z
Lawrence,Breakfast,9,2016-03-11,spotify:track:2YiocH6zbQPBq0nD45bB7z,2YiocH6zbQPBq0nD45bB7z,48pEv4Aat4rTDSUi6lqnvS,https://open.spotify.com/album/48pEv4Aat4rTDSUi6lqnvS,https://i.scdn.co/image/5c2b4526810a96dbd0e989a4795c4708827fac80,2017-04-10T02:57:00Z
Baauer,Aa,8,2016-03-18,spotify:track:64fQ7Fc1glM5OShhqmttuc,64fQ7Fc1glM5OShhqmttuc,0zIjHYbzEbHSCyB1iQL3Vn,https://open.spotify.com/album/0zIjHYbzEbHSCyB1iQL3Vn,https://i.scdn.co/image/b0cc63c53fba8234b29fc3015f264b1042fccd3f,2017-04-10T02:57:00Z
Bonzai,Sleepy Hungry - EP,5,2016-03-23,spotify:track:2sqqQU44L9KRj7RsxN65Cf,2sqqQU44L9KRj7RsxN65Cf,318rsXnSbxZvZqyw1xQlvY,https://open.spotify.com/album/318rsXnSbxZvZqyw1xQlvY,https://i.scdn.co/image/a869c1fa2c3f3819e2039d1692e4e3bdab01b480,2017-07-17T02:56:05Z
Gramatik,Epigram,,2016-03-25,spotify:track:0ksoR7YuQLOhbs7cmQVksk,0ksoR7YuQLOhbs7cmQVksk,7ag0Nx09xAPMFk0oRNKaRQ,https://open.spotify.com/album/7ag0Nx09xAPMFk0oRNKaRQ,https://i.scdn.co/image/2b0aa2ba15c876d50de7ce8da814c7ef2c65d092,2017-04-10T02:57:00Z
Open Mike Eagle,Hella Personal Film Festival,8,2016-03-25,spotify:track:3NhcdMglLtCucAxg07EbVi,3NhcdMglLtCucAxg07EbVi,7LWTCCUFJ0USkRscNJJrI5,https://open.spotify.com/album/7LWTCCUFJ0USkRscNJJrI5,https://i.scdn.co/image/f2ff9436752a06bdbb37f932526d30d0d48faa62,2017-04-10T02:57:00Z
dvsn,SEPT 5TH,10,2016-03-27,spotify:track:6AIte2Iej1QKlaofpjCzW1,6AIte2Iej1QKlaofpjCzW1,0jLynoED1FbV2Ky7vU6Pjc,https://open.spotify.com/album/0jLynoED1FbV2Ky7vU6Pjc,https://i.scdn.co/image/d609584c62d5b07eba7d601a4bf5a86b946b0375,2017-04-10T02:57:00Z
Japanese Breakfast,Psychopomp,,2016-04-01,spotify:track:7vKMp9RBcZHn9ZaZhy2DVv,7vKMp9RBcZHn9ZaZhy2DVv,3i7EHinpu9J5MXKMzjpjZ0,https://open.spotify.com/album/3i7EHinpu9J5MXKMzjpjZ0,https://i.scdn.co/image/371efcfabb205718223fd9f59342ca20ae5de079,2017-09-16T06:07:21Z
Frankie Cosmos,Next Thing,8,2016-04-01,spotify:track:2jFhy5IuFbqiEpUi5fTEg5,2jFhy5IuFbqiEpUi5fTEg5,7mTf6AXzDt1q7Iy4Vig1U5,https://open.spotify.com/album/7mTf6AXzDt1q7Iy4Vig1U5,https://i.scdn.co/image/acdfc38c10a540bb77996c27e28b9d3d3e9aea98,2017-09-01T07:48:18Z
The Heavy,Hurt & The Merciless,,2016-04-01,spotify:track:24qCnHiqxoQXPeSU6BHinL,24qCnHiqxoQXPeSU6BHinL,6tFIgJg8KPGeFmZZLTAlfi,https://open.spotify.com/album/6tFIgJg8KPGeFmZZLTAlfi,https://i.scdn.co/image/417464d6f2b56ba22683ae9874475a45dd048309,2017-04-10T02:57:00Z
Lukas Graham,Lukas Graham,7,2016-04-01,spotify:track:5kqIPrATaCc2LqxVWzQGbk,5kqIPrATaCc2LqxVWzQGbk,4rFrdkSWs0dtj0rWPzOk1v,https://open.spotify.com/album/4rFrdkSWs0dtj0rWPzOk1v,https://i.scdn.co/image/82abb319b1ab3daf8b8b80558a331c1dcbe274fd,2017-04-10T02:57:00Z
Polyenso,Pure in the Plastic,9,2016-04-01,spotify:track:26qIAM1WVs5Xgm4Ex4m7zg,26qIAM1WVs5Xgm4Ex4m7zg,1SNh5gpQeQzABofAsJtCUE,https://open.spotify.com/album/1SNh5gpQeQzABofAsJtCUE,https://i.scdn.co/image/da8d2879a4d4efdb56d4482c06fac5bd24a19d90,2017-04-10T02:57:00Z
Weezer,Spotify Sessions,,2016-04-01,spotify:track:6QuYC4Vcr3myWxZRJxg4NZ,6QuYC4Vcr3myWxZRJxg4NZ,148mo9e8hv2UZsxS2YKf9T,https://open.spotify.com/album/148mo9e8hv2UZsxS2YKf9T,https://i.scdn.co/image/2e0c5bc8415e9ea0b06e2701670f6686fa4eeb93,2017-04-10T02:57:00Z
Kanye West,The Life Of Pablo,8,2016-04-01,spotify:track:6CbEf47L2P4wEKY96uu6W8,6CbEf47L2P4wEKY96uu6W8,2f4cvZmkZqlzjNf7bcmeCb,https://open.spotify.com/album/2f4cvZmkZqlzjNf7bcmeCb,https://i.scdn.co/image/d2351cd8009379e06421c31fe7de3f87178b4e66,2017-04-10T02:57:00Z
Explosions In The Sky,The Wilderness,,2016-04-01,spotify:track:0V4OIwfg7CUCG50QoNDUD6,0V4OIwfg7CUCG50QoNDUD6,79X3DX8IqI3jZXQvsrFiDV,https://open.spotify.com/album/79X3DX8IqI3jZXQvsrFiDV,https://i.scdn.co/image/5ca215b344c43cc721d0fb42b9c6d44a3fe01ac4,2017-04-10T02:57:00Z
Weezer,Weezer (White Album),,2016-04-01,spotify:track:0UbS4oWIo2nUXeTxsvFaN1,0UbS4oWIo2nUXeTxsvFaN1,6StNTJJ7Yq3Hf121kLvPBz,https://open.spotify.com/album/6StNTJJ7Yq3Hf121kLvPBz,https://i.scdn.co/image/d175d2ca9d539b94e9475e8c53a879cffe97e7de,2017-04-10T02:57:00Z
Gallant,Ology,10,2016-04-06,spotify:track:6YplmxTwJ2XgkOw59xAYJO,6YplmxTwJ2XgkOw59xAYJO,52YexOrZsaFHvi4jqTWOmu,https://open.spotify.com/album/52YexOrZsaFHvi4jqTWOmu,https://i.scdn.co/image/b10b2c4e4936c81f9ead22f1ce4661a72240380f,2017-04-10T02:57:00Z
Gabe Dixon,Turns to Gold,,2016-04-08,27ntD8OW2JGPryRTgyF6wT,27ntD8OW2JGPryRTgyF6wT,6fRMwmZx3zdjnVFsbcm4TQ,https://open.spotify.com/album/6fRMwmZx3zdjnVFsbcm4TQ,https://i.scdn.co/image/1029bd9a55aa9275c866312831299727a1c74e9b,2018-04-14T14:14:22Z
The Lumineers,Cleopatra,9,2016-04-08,spotify:track:5MMZJtHOiH1RmQSSe3DJdg,5MMZJtHOiH1RmQSSe3DJdg,2zbTrm2pIAErzFSopinkbN,https://open.spotify.com/album/2zbTrm2pIAErzFSopinkbN,https://i.scdn.co/image/bae56f54e3d633a28c5f1be7d289af0ffad7a48a,2017-04-10T02:57:00Z
M83,Junk,8,2016-04-08,spotify:track:6Yzh272O4hwZHjrnXYhL8a,6Yzh272O4hwZHjrnXYhL8a,0iSRofVrTOCOs841JkSgwk,https://open.spotify.com/album/0iSRofVrTOCOs841JkSgwk,https://i.scdn.co/image/ca3935072365013de8885134b2b01a9ebdc68989,2017-04-10T02:57:00Z
Snarky Puppy,Culcha Vulcha,9,2016-04-29,spotify:track:2seiXMXgpha6Kjg0T6YuRX,2seiXMXgpha6Kjg0T6YuRX,2y5N5FEb9giR3d1BP9wX9n,https://open.spotify.com/album/2y5N5FEb9giR3d1BP9wX9n,https://i.scdn.co/image/d0f2b034cb6cff2931917cdfc9a0a4496fafbeba,2017-04-10T02:57:00Z
James Blake,The Colour In Anything,10,2016-05-05,spotify:track:0ZPPbwJD2WVU8HdMsVtChk,0ZPPbwJD2WVU8HdMsVtChk,1WyrGCkFDlH1xPadZ5qTkL,https://open.spotify.com/album/1WyrGCkFDlH1xPadZ5qTkL,https://i.scdn.co/image/3179577d724bc8d45f2bff18155a3b3256330705,2017-04-10T02:57:00Z
VÉRITÉ,Living,8,2016-05-06,spotify:track:57NsmY5t1ZnTytsh7d1lq9,57NsmY5t1ZnTytsh7d1lq9,3WRUpJnbUN32gKgp2slgMJ,https://open.spotify.com/album/3WRUpJnbUN32gKgp2slgMJ,https://i.scdn.co/image/78519bc6aa2e78b3819561bf36d79032ba85c2fb,2017-05-19T21:26:19Z
ANOHNI,HOPELESSNESS,,2016-05-06,spotify:track:4Fe5RBekhh4irEhWZrGsCw,4Fe5RBekhh4irEhWZrGsCw,3dAx4u7AJy72a6M1ms6uYF,https://open.spotify.com/album/3dAx4u7AJy72a6M1ms6uYF,https://i.scdn.co/image/0c202fa13862ea0d04f44b4b7d27429c66114c3c,2017-04-10T02:57:00Z
Drake,Views,7,2016-05-06,spotify:track:7sBwAWyXfiIgrYQ8BaJESH,7sBwAWyXfiIgrYQ8BaJESH,40GMAhriYJRO1rsY4YdrZb,https://open.spotify.com/album/40GMAhriYJRO1rsY4YdrZb,https://i.scdn.co/image/90f080afbec29a0c58509875a6dd59b3c380e353,2017-04-10T02:57:00Z
Radiohead,A Moon Shaped Pool,,2016-05-08,spotify:track:3pcCifdPTc2BbqmWpEhtUd,3pcCifdPTc2BbqmWpEhtUd,6vuykQgDLUCiZ7YggIpLM9,https://open.spotify.com/album/6vuykQgDLUCiZ7YggIpLM9,https://i.scdn.co/image/f24736fe22360da5fcb08fbca21d536e49eeca4a,2017-04-10T02:57:00Z
Kygo,Cloud Nine,,2016-05-13,spotify:track:6bqHegYlJ2ihL0rw3uW65e,6bqHegYlJ2ihL0rw3uW65e,0uMIzWh1uEpHEBell4rlF8,https://open.spotify.com/album/0uMIzWh1uEpHEBell4rlF8,https://i.scdn.co/image/1f84f2b1b181f8d3d3164dec481865749cc334e8,2017-04-10T02:57:00Z
Saosin,Along The Shadow,5,2016-05-20,spotify:track:1fulFeOm8Zm5QJDSLRpoCc,1fulFeOm8Zm5QJDSLRpoCc,1i1nrIQlV5M9qM9o9Q9jy4,https://open.spotify.com/album/1i1nrIQlV5M9qM9o9Q9jy4,https://i.scdn.co/image/a081691ccbaca1756aaa4fdf37d18dba5e83a87c,2017-04-10T02:57:00Z
Krewella,Ammunition,3,2016-05-20,spotify:track:0UBgJMgfxiIsuL9zfiEuKn,0UBgJMgfxiIsuL9zfiEuKn,2F1dgnWAcVnBlX6Qp0MlBG,https://open.spotify.com/album/2F1dgnWAcVnBlX6Qp0MlBG,https://i.scdn.co/image/9665c3519d2ff9b31789354e8f0ae972cc73aace,2017-04-10T02:57:00Z
Ariana Grande,Dangerous Woman,9,2016-05-20,spotify:track:4TZdeM7zelZGz6JPrXSEZ1,4TZdeM7zelZGz6JPrXSEZ1,3OZgEywV4krCZ814pTJWr7,https://open.spotify.com/album/3OZgEywV4krCZ814pTJWr7,https://i.scdn.co/image/9e44039597fb2082cf8bc4541826cf4007fba25b,2017-04-10T02:57:00Z
Big Thief,Masterpiece,8,2016-05-27,spotify:track:0CM2NVFFXFKGZL296uv9XG,0CM2NVFFXFKGZL296uv9XG,4onPyHor2yOlVxCsIaGyHH,https://open.spotify.com/album/4onPyHor2yOlVxCsIaGyHH,https://i.scdn.co/image/4e2bd65084afe1d0e456893f4141b05ac6ed7410,2017-10-08T19:27:09Z
Chance The Rapper,Coloring Book,10,2016-05-27,spotify:track:3ZLyt2ndLFBh148XRYjYYZ,3ZLyt2ndLFBh148XRYjYYZ,71QyofYesSsRMwFOTafnhB,https://open.spotify.com/album/71QyofYesSsRMwFOTafnhB,https://i.scdn.co/image/4df3b334d17428ba101ac867e6f97a0196af1635,2017-04-10T02:57:00Z
Flume,Skin,10,2016-05-27,spotify:track:4hXUEliEQpNmQfvwlPjgSe,4hXUEliEQpNmQfvwlPjgSe,6VHCF8ykDo3STafE5JfMAs,https://open.spotify.com/album/6VHCF8ykDo3STafE5JfMAs,https://i.scdn.co/image/4fcb1fd436f84ce0cdb21e48c43505ff06eaa657,2017-04-10T02:57:00Z
Miike Snow,Spotify Sessions,,2016-05-27,spotify:track:5mFvYNykzBjdXRbPxKnvwA,5mFvYNykzBjdXRbPxKnvwA,7mqNAKmDhYPSA1NrvIG0wv,https://open.spotify.com/album/7mqNAKmDhYPSA1NrvIG0wv,https://i.scdn.co/image/fa938c1511b03d7827aca3d7d9aaf1dbcc61efe8,2017-04-10T02:57:00Z
Thrice,To Be Everywhere Is To Be Nowhere,3,2016-05-27,spotify:track:3I50P6a8P4c9SxIYSeZUhS,3I50P6a8P4c9SxIYSeZUhS,4hFDcpvIU9F4OleRAR9nNZ,https://open.spotify.com/album/4hFDcpvIU9F4OleRAR9nNZ,https://i.scdn.co/image/cb0e0fe4a8ab7d1bd9439176a52d8bf816e4d088,2017-04-10T02:57:00Z
Classixx,Faraway Reach,9,2016-06-03,spotify:track:6Ei0ED6oOkM0UE1flH5SMI,6Ei0ED6oOkM0UE1flH5SMI,3KT9QNIafj30qBzITE11dI,https://open.spotify.com/album/3KT9QNIafj30qBzITE11dI,https://i.scdn.co/image/47bd5c36bc394cad2bd42ef0d02dfdec99e9d167,2017-04-10T02:57:00Z
Kaleo,A/B,9,2016-06-10,spotify:track:0Tr5G2mE56eLUGvCaXRM8I,0Tr5G2mE56eLUGvCaXRM8I,4he4SQup02hEIQdwhZlZlk,https://open.spotify.com/album/4he4SQup02hEIQdwhZlZlk,https://i.scdn.co/image/f0a158088e3826ba739ca7ebeb8e0e511f1ed320,2017-04-10T02:57:00Z
Peter Bjorn and John,Breakin' Point,4,2016-06-10,spotify:track:3Wzpa21OyaDuLwhqLddGar,3Wzpa21OyaDuLwhqLddGar,2kbpNDt8GhFNL8fpC7CShs,https://open.spotify.com/album/2kbpNDt8GhFNL8fpC7CShs,https://i.scdn.co/image/cabea4a9c6350003aa3fd72e504d8f666638d3ac,2017-04-10T02:57:00Z
Fitz and The Tantrums,Fitz and The Tantrums,3,2016-06-10,spotify:track:7j56HrjR9cGzvekvZY3Faz,7j56HrjR9cGzvekvZY3Faz,7HBKKw5pJLNj6mdRLb1KG3,https://open.spotify.com/album/7HBKKw5pJLNj6mdRLb1KG3,https://i.scdn.co/image/c89732784b292e5a890391c24e384c9d9e4ce832,2017-04-10T02:57:00Z
Jon Bellion,The Human Condition,5,2016-06-10,spotify:track:11P6ab6Sa2LDOjhiH0kpX7,11P6ab6Sa2LDOjhiH0kpX7,2jJReDZqTuAxr4R0ItimZc,https://open.spotify.com/album/2jJReDZqTuAxr4R0ItimZc,https://i.scdn.co/image/9a4e0a5e239b9e2a7c805f1cc0d166d633b597a6,2017-04-10T02:57:00Z
Esmé Patterson,We Were Wild,,2016-06-10,spotify:track:6Gwon45JouUcXwEUNYvOrW,6Gwon45JouUcXwEUNYvOrW,4O4JXorEUvBw4Wbyi4vFQA,https://open.spotify.com/album/4O4JXorEUvBw4Wbyi4vFQA,https://i.scdn.co/image/11c1970b2bdaaa5bea56fc90238726457fe67875,2017-04-10T02:57:00Z
Band of Horses,Why Are You OK,6,2016-06-10,spotify:track:2cMDy9FfWA5OYrAo1JzbkX,2cMDy9FfWA5OYrAo1JzbkX,4xBayAng8qIv3227mj3xjN,https://open.spotify.com/album/4xBayAng8qIv3227mj3xjN,https://i.scdn.co/image/6bdcd372020b9cc16699614f1e628a5c1c3afe3d,2017-04-10T02:57:00Z
Disclosure,Moog For Love,,2016-06-15,spotify:track:3M6GAqPB1SCfzS4CUbo13p,3M6GAqPB1SCfzS4CUbo13p,1ryg2ELCFZ0y1ngN3EiKlT,https://open.spotify.com/album/1ryg2ELCFZ0y1ngN3EiKlT,https://i.scdn.co/image/159762d6c99294c708aa7927640cccfbf72a13b3,2017-04-10T02:57:00Z
Mumford & Sons,Johannesburg,9,2016-06-17,spotify:track:6bOYHooCRhJjz2h1R5b7wL,6bOYHooCRhJjz2h1R5b7wL,3WGJXLGBMs7csDM4yxPH0p,https://open.spotify.com/album/3WGJXLGBMs7csDM4yxPH0p,https://i.scdn.co/image/3e33388652a8174da0c44d05d74163704d437cba,2017-04-10T02:57:00Z
Ra Ra Riot,Spotify Sessions,,2016-06-17,spotify:track:5GwqORXIBfsiGqHohlPedj,5GwqORXIBfsiGqHohlPedj,0sPUXzOe8HOblFCkcT5Aac,https://open.spotify.com/album/0sPUXzOe8HOblFCkcT5Aac,https://i.scdn.co/image/77581a12d8cf4e5f4eaf2aa568485619e888339a,2017-04-10T02:57:00Z
Red Hot Chili Peppers,The Getaway,,2016-06-17,spotify:track:3bIQIx7hveYPQDdhjZ1kcq,3bIQIx7hveYPQDdhjZ1kcq,43otFXrY0bgaq5fB3GrZj6,https://open.spotify.com/album/43otFXrY0bgaq5fB3GrZj6,https://i.scdn.co/image/1873c24573305cb945ed9650cac7538a21cd1a8c,2017-04-10T02:57:00Z
I See Stars,Treehouse,2,2016-06-17,spotify:track:2EUR6ueSTUDvxCogLDFcnn,2EUR6ueSTUDvxCogLDFcnn,1orBiFisKrlGxQccwlbuI4,https://open.spotify.com/album/1orBiFisKrlGxQccwlbuI4,https://i.scdn.co/image/f0181591740aec0c8adb2e8b37bef33e6d66a55b,2017-04-10T02:57:00Z
Bassnectar,Unlimited,,2016-06-17,spotify:track:3anyoDE1gcNsRtLmkE55bU,3anyoDE1gcNsRtLmkE55bU,2n9RwIM1CdRV4GZzC7sfWa,https://open.spotify.com/album/2n9RwIM1CdRV4GZzC7sfWa,https://i.scdn.co/image/889a5b93a8da413be6931616a56d1ac4fd84b106,2017-04-10T02:57:00Z
Meiko,Moving Day,9,2016-06-24,spotify:track:1JnhNQTCGFEXvDWqEO9A0H,1JnhNQTCGFEXvDWqEO9A0H,0ifweiPL3ZzCux5Hftu1NW,https://open.spotify.com/album/0ifweiPL3ZzCux5Hftu1NW,https://i.scdn.co/image/7f8a1414171047af371123ac819879a248946236,2017-05-19T21:26:05Z
Adele,25,9,2016-06-24,spotify:track:4sPmO7WMQUAf45kwMOtONw,4sPmO7WMQUAf45kwMOtONw,0K4pIOOsfJ9lK8OjrZfXzd,https://open.spotify.com/album/0K4pIOOsfJ9lK8OjrZfXzd,https://i.scdn.co/image/1ee2055a078d87a5a55366189409b9e1d820972a,2017-04-10T02:57:00Z
Marian Hill,ACT ONE,7,2016-06-24,spotify:track:5eCkuGPZNl4mISFNPgr3Dd,5eCkuGPZNl4mISFNPgr3Dd,5laClXclOn3sCQOWKqFohJ,https://open.spotify.com/album/5laClXclOn3sCQOWKqFohJ,https://i.scdn.co/image/4ebfcf9ebcef6fa9cf79cb3fd5a05726d05531f4,2017-04-10T02:57:00Z
Broods,Conscious,8,2016-06-24,spotify:track:5zGc4VrpbQu4ca3ZTebhfE,5zGc4VrpbQu4ca3ZTebhfE,61RfrwKu6wJmaZYh3xt0mF,https://open.spotify.com/album/61RfrwKu6wJmaZYh3xt0mF,https://i.scdn.co/image/8753c59e77bdf7fda09a9dfd2909045852c117ba,2017-04-10T02:57:00Z
Miguel,Spotify Sessions,,2016-06-24,spotify:track:2KZOqJqbqS7UmQ4uMjcA3U,2KZOqJqbqS7UmQ4uMjcA3U,6v1KAcOknj5z6QxMGh3mlY,https://open.spotify.com/album/6v1KAcOknj5z6QxMGh3mlY,https://i.scdn.co/image/b5893ef3505db0c35b4ab1e28b1a6bf18b78e6e0,2017-04-10T02:57:00Z
